DATE,WELL,GAS(MMSCF),WATER(STB),OIL(STB),MONTH
1975/12,WELL-101,0.0859,0.0007,0.1359,1
1976/1,WELL-101,0.2225,0.0021,0.4188,2
1976/2,WELL-101,0.2137,0.0019,0.3618,3
1976/3,WELL-101,0.2119,0.0019,0.3585,4
1976/4,WELL-101,0.2113,0.0019,0.3592,5
1976/5,WELL-101,0.1881,0.0018,0.3435,6
1976/6,WELL-101,0.1953,,0.3555,7
1976/7,WELL-101,0.1978,,0.3636,8
1976/8,WELL-101,0.1978,,0.3636,9
1976/9,WELL-101,0.1939,0.0037,0.3392,10
1976/10,WELL-101,0.316,0.0157,0.231,11
1976/11,WELL-101,0.363,0.0121,0.2026,12
1976/12,WELL-101,0.374,0.0082,0.1996,13
1977/1,WELL-101,0.1137,0.0098,0.2025,14
1977/2,WELL-101,0.4031,0.0214,0.2033,15
1977/3,WELL-101,0.3991,0.007,0.208,16
1977/4,WELL-101,0.3553,0.0035,0.2229,17
1977/5,WELL-101,0.404,0.0085,0.3977,18
1977/6,WELL-101,0.3958,0.0183,0.3875,19
1977/7,WELL-101,0.378,0.0116,0.3892,20
1977/8,WELL-101,0.3385,0.0151,0.355,21
1977/9,WELL-101,0.4434,0.0101,0.3633,22
1977/10,WELL-101,0.4667,0.0054,0.3638,23
1977/11,WELL-101,0.4941,0.0069,0.3257,24
1977/12,WELL-101,0.5255,0.0075,0.3564,25
1978/1,WELL-101,0.5343,0.0116,0.355,26
1978/2,WELL-101,0.5359,0.0125,0.3426,27
1978/3,WELL-101,0.5918,0.0128,0.3582,28
1978/4,WELL-101,0.6527,0.0143,0.3697,29
1978/5,WELL-101,0.5577,0.0099,0.3665,30
1978/6,WELL-101,0.5659,0.0058,0.3245,31
1978/7,WELL-101,0.6458,0.0102,0.3122,32
1978/8,WELL-101,0.6229,0.01,0.3079,33
1978/9,WELL-101,0.5117,0.0069,0.3188,34
1978/10,WELL-101,0.4774,0.0065,0.3106,35
1978/11,WELL-101,0.6046,0.0081,0.3151,36
1978/12,WELL-101,0.6377,0.0075,0.3129,37
1979/1,WELL-101,0.6641,0.0066,0.2862,38
1979/2,WELL-101,0.6556,0.0059,0.2961,39
1979/3,WELL-101,0.7169,0.0075,0.3045,40
1979/4,WELL-101,0.7185,0.0079,0.2978,41
1979/5,WELL-101,0.7257,0.0074,0.2999,42
1979/6,WELL-101,0.7467,0.0077,0.304,43
1979/7,WELL-101,0.7605,0.0076,0.3,44
1979/8,WELL-101,0.8342,0.0085,0.2961,45
1979/9,WELL-101,0.7765,0.0075,0.2855,46
1979/10,WELL-101,0.6447,0.0087,0.2868,47
1979/11,WELL-101,0.587,0.0117,0.29,48
1979/12,WELL-101,0.556,0.0044,0.2805,49
1980/1,WELL-101,0.6363,0.0003,0.2833,50
1980/2,WELL-101,0.7231,0.0005,0.303,51
1980/3,WELL-101,0.7486,0.001,0.2887,52
1980/4,WELL-101,0.6657,0.003,0.2847,53
1980/5,WELL-101,0.5647,0.0029,0.2159,54
1980/6,WELL-101,0.4652,0.0037,0.1623,55
1980/7,WELL-101,0.3194,0.0109,0.1474,56
1980/8,WELL-101,0.5166,0.0078,0.2865,57
1980/9,WELL-101,0.5348,0.0089,0.2667,58
1980/10,WELL-101,0.5502,0.0083,0.2136,59
1980/11,WELL-101,0.5821,0.0074,0.2493,60
1980/12,WELL-101,0.49,0.0048,0.2389,61
1981/1,WELL-101,0.4921,0.0046,0.2323,62
1981/2,WELL-101,0.6304,0.0061,0.2404,63
1981/3,WELL-101,0.6302,0.0048,0.2239,64
1981/4,WELL-101,0.6395,0.0045,0.2423,65
1981/5,WELL-101,0.6853,0.0044,0.2339,66
1981/6,WELL-101,0.7348,0.0049,0.2372,67
1981/7,WELL-101,0.6334,0.0045,0.248,68
1981/8,WELL-101,0.6564,0.0045,0.242,69
1981/9,WELL-101,0.5606,0.0042,0.2238,70
1981/10,WELL-101,0.4364,0.0011,0.2095,71
1981/11,WELL-101,0.4596,0.0037,0.2152,72
1981/12,WELL-101,0.6376,0.0036,0.3092,73
1982/1,WELL-101,0.5338,0.0032,0.3066,74
1982/2,WELL-101,0.3235,0.0026,0.3134,75
1982/3,WELL-101,0.3449,0.0048,0.3045,76
1982/4,WELL-101,0.4165,0.0035,0.2472,77
1982/5,WELL-101,0.4903,0.0018,0.1633,78
1982/6,WELL-101,0.3875,0.0012,0.1574,79
